3309 1.95447026325e-12
3310 1.99380276254e-12
3311 2.02184437801e-12
3312 2.00372375761e-12
3313 1.95993895754e-12
3314 1.94082545169e-12
3315 1.96728971268e-12
3316 2.01582558559e-12
3317 2.05648084184e-12
3318 2.08140390887e-12
3319 2.09040183166e-12
3320 2.07178349408e-12
3321 2.01772832105e-12
3322 1.95021540395e-12
3323 1.91086254443e-12
3324 1.92016263731e-12
3325 1.95719293152e-12
3326 1.9838877237e-12
3327 1.98130325569e-12
3328 1.9574668288e-12
3329 1.92922110665e-12
3330 1.90891796192e-12
3331 1.90720865629e-12
3332 1.93352821561e-12
3333 1.98290976245e-12
3334 2.02822463451e-12
3335 2.03910709861e-12
3336 2.01233712136e-12
3337 1.97573305542e-12
3338 1.95789999528e-12
3339 1.96076574217e-12
3340 1.96637374403e-12
3341 1.96240681953e-12
3342 1.95213200891e-12
3343 1.94535488843e-12
3344 1.95103478755e-12
3345 1.9748425641e-12
3346 2.00976372083e-12
3347 2.02967595602e-12
3348 2.0092531475e-12
3349 1.95664078921e-12
3350 1.91224938712e-12
3351 1.90564563529e-12
3352 1.92512115312e-12
3353 1.94015635671e-12
3354 1.94127256282e-12
3355 1.94166706296e-12
3356 1.94905814979e-12
3357 1.95772046848e-12
3358 1.96706743585e-12
3359 1.98614461726e-12
3360 2.01319602553e-12
3361 2.02863471675e-12
3362 2.01926144502e-12
3363 1.99670920022e-12
3364 1.97925376354e-12
3365 1.96403420536e-12
3366 1.93173375533e-12
3367 1.87693058073e-12
3368 1.8227718784e-12
3369 1.80308417961e-12
3370 1.83309746197e-12
3371 1.895119888e-12
3372 1.94943558671e-12
3373 1.96469640797e-12
3374 1.94491149732e-12
3375 1.92425741111e-12
3376 1.93010372606e-12
3377 1.95485086933e-12
3378 1.96954366287e-12
3379 1.95879108336e-12
3380 1.93221159761e-12
3381 1.90607444846e-12
3382 1.88800422492e-12
3383 1.88132282374e-12
3384 1.89032458926e-12
3385 1.91274896748e-12
3386 1.93454653977e-12
3387 1.94108796838e-12
3388 1.93187147133e-12
3389 1.9196210472e-12
3390 1.91670319916e-12
3391 1.92529848233e-12
3392 1.93819091106e-12
3393 1.94571511466e-12
3394 1.9431596611e-12
3395 1.93338644079e-12
3396 1.92168889916e-12
3397 1.90940250861e-12
3398 1.89643709744e-12
3399 1.88873209863e-12
3400 1.89552354669e-12
3401 1.91664786414e-12
3402 1.93958334252e-12
3403 1.95316265161e-12
3404 1.95720128291e-12
3405 1.95324828294e-12
3406 1.93498410171e-12
3407 1.89952464945e-12
3408 1.86301692376e-12
3409 1.84890250146e-12
3410 1.85797052459e-12
3411 1.86474456788e-12
3412 1.85239263729e-12
3413 1.83986763634e-12
3414 1.85977297163e-12
3415 1.91313564907e-12
3416 1.96220737515e-12
3417 1.97255332919e-12
3418 1.94957369048e-12
3419 1.9238753103e-12
3420 1.90998440037e-12
3421 1.89563421184e-12
3422 1.87131757166e-12
3423 1.85214386859e-12
3424 1.85798904534e-12
3425 1.88123167813e-12
3426 1.89152124062e-12
3427 1.87454402929e-12
3428 1.85187817585e-12
3429 1.85320337933e-12
3430 1.87678920588e-12
3431 1.89024118539e-12
3432 1.87067310862e-12
3433 1.83351894016e-12
3434 1.81514192639e-12
3435 1.83163910431e-12
3436 1.86255313148e-12
3437 1.87556121956e-12
3438 1.86012351693e-12
3439 1.83199251538e-12
3440 1.80998783744e-12
3441 1.7992912069e-12
3442 1.79991193421e-12
3443 1.81935394345e-12
3444 1.86353458746e-12
3445 1.91746282999e-12
3446 1.94893509761e-12
3447 1.93790849518e-12
3448 1.89603292751e-12
3449 1.85345578299e-12
3450 1.83312005266e-12
3451 1.8411784062e-12
3452 1.8710742329e-12
3453 1.9051048102e-12
3454 1.9182534927e-12
3455 1.89663352332e-12
3456 1.85560860259e-12
3457 1.8293441164e-12
3458 1.83716163914e-12
3459 1.86554109194e-12
3460 1.88521098823e-12
3461 1.87924467739e-12
3462 1.8524350506e-12
3463 1.82216416862e-12
3464 1.80610583347e-12
3465 1.8118134704e-12
3466 1.83002260994e-12
3467 1.84144029839e-12
3468 1.83696851962e-12
3469 1.82849532898e-12
3470 1.83313756473e-12
3471 1.84990275121e-12
3472 1.86060406217e-12
3473 1.85311804135e-12
3474 1.83449442481e-12
3475 1.8191384393e-12
3476 1.81283546511e-12
3477 1.81313691917e-12
3478 1.81833471496e-12
3479 1.82877510604e-12
3480 1.84244156045e-12
3481 1.85511502001e-12
3482 1.86312997798e-12
3483 1.86223053471e-12
3484 1.84819832843e-12
3485 1.82556567037e-12
3486 1.81190514989e-12
3487 1.82249339539e-12
3488 1.84939793375e-12
3489 1.86623550838e-12
3490 1.8583239066e-12
3491 1.83872519489e-12
3492 1.82724385535e-12
3493 1.82294282048e-12
3494 1.81024282764e-12
3495 1.78732202668e-12
3496 1.77186976712e-12
3497 1.77546680016e-12
3498 1.78660496253e-12
3499 1.78777927354e-12
3500 1.77955908879e-12
3501 1.77672405825e-12
3502 1.78605251354e-12
3503 1.79925906767e-12
3504 1.80593114924e-12
3505 1.80311662169e-12
3506 1.79240676359e-12
3507 1.77802944566e-12
3508 1.77001961563e-12
3509 1.77901124961e-12
3510 1.80217269089e-12
3511 1.82181231509e-12
3512 1.82482461895e-12
3513 1.81786028907e-12
3514 1.81514824173e-12
3515 1.81563489085e-12
3516 1.8038638842e-12
3517 1.77542182365e-12
3518 1.75053837964e-12
3519 1.75308055658e-12
3520 1.77935467713e-12
3521 1.79791956264e-12
3522 1.78447537175e-12
3523 1.7513297969e-12
3524 1.73543583001e-12
3525 1.75828951108e-12
3526 1.80450396897e-12
3527 1.84174971671e-12
3528 1.85416618158e-12
3529 1.84944105623e-12
3530 1.83887259021e-12
3531 1.82340501439e-12
3532 1.80226556553e-12
3533 1.78393051223e-12
3534 1.77790476688e-12
3535 1.77905993417e-12
3536 1.77104466124e-12
3537 1.74845354463e-12
3538 1.72839433854e-12
3539 1.73310749757e-12
3540 1.76242138224e-12
3541 1.78950125391e-12
3542 1.78677910946e-12
3543 1.75383036942e-12
3544 1.71742164146e-12
3545 1.70630361319e-12
3546 1.72883533645e-12
3547 1.77132407192e-12
3548 1.80929302046e-12
3549 1.81936754096e-12
3550 1.79237003758e-12
3551 1.74549764281e-12
3552 1.71544634224e-12
3553 1.72558661769e-12
3554 1.75944956064e-12
3555 1.77840618036e-12
3556 1.76709466798e-12
3557 1.74784302626e-12
3558 1.74539652359e-12
3559 1.75395154228e-12
3560 1.75330069578e-12
3561 1.74559978608e-12
3562 1.75424394423e-12
3563 1.78693502186e-12
3564 1.8203497559e-12
3565 1.8293177156e-12
3566 1.81635088195e-12
3567 1.80062548006e-12
3568 1.78781511246e-12
3569 1.76610410997e-12
3570 1.73013696079e-12
3571 1.69552740056e-12
3572 1.68495184325e-12
3573 1.70608191585e-12
3574 1.74610317258e-12
3575 1.78268564869e-12
3576 1.79730782038e-12
3577 1.78377412871e-12
3578 1.75149999804e-12
3579 1.72094748278e-12
3580 1.71021072646e-12
3581 1.72186711456e-12
3582 1.7429865098e-12
3583 1.75850998566e-12
3584 1.76305380382e-12
3585 1.75937928349e-12
3586 1.75003783102e-12
3587 1.7362526386e-12
3588 1.72360214047e-12
3589 1.72041628655e-12
3590 1.72599242046e-12
3591 1.7263523496e-12
3592 1.70999963302e-12
3593 1.68693468772e-12
3594 1.68377101861e-12
3595 1.7159877133e-12
3596 1.76846902325e-12
3597 1.80659959504e-12
3598 1.80555365137e-12
3599 1.76916383946e-12
3600 1.72471428092e-12
3601 1.70140225807e-12
3602 1.70899692284e-12
3603 1.73183440724e-12
3604 1.74413930011e-12
3605 1.73473260985e-12
3606 1.71683076374e-12
3607 1.71181038732e-12
3608 1.72497782024e-12
3609 1.74070719001e-12
3610 1.74060138909e-12
3611 1.72203864431e-12
3612 1.69767718426e-12
3613 1.68069756667e-12
3614 1.67388300577e-12
3615 1.67171526919e-12
3616 1.66975590261e-12
3617 1.67068747017e-12
3618 1.68150014948e-12
3619 1.7046294922e-12
3620 1.73208911189e-12
3621 1.7501917311e-12
3622 1.75142911515e-12
3623 1.74020613132e-12
3624 1.72519716698e-12
3625 1.70876298518e-12
3626 1.68881116197e-12
3627 1.67020002883e-12
3628 1.66603512156e-12
3629 1.68187631316e-12
3630 1.70342931964e-12
3631 1.70874835453e-12
3632 1.69322631161e-12
3633 1.67511659093e-12
3634 1.6731421451e-12
3635 1.68436800978e-12
3636 1.68927227102e-12
3637 1.67550965387e-12
3638 1.65125015919e-12
3639 1.63554627329e-12
3640 1.63926852936e-12
3641 1.65589312147e-12
3642 1.66893681357e-12
3643 1.66794690309e-12
3644 1.65741046564e-12
3645 1.64969444564e-12
3646 1.65162094581e-12
3647 1.66184644716e-12
3648 1.67822999533e-12
3649 1.69775991626e-12
3650 1.70805009879e-12
3651 1.69313787697e-12
3652 1.65773052932e-12
3653 1.63410746745e-12
3654 1.64831068613e-12
3655 1.68449599764e-12
3656 1.70086554296e-12
3657 1.68051612357e-12
3658 1.6477287198e-12
3659 1.63071254623e-12
3660 1.62949394965e-12
3661 1.63143817463e-12
3662 1.63831257696e-12
3663 1.65781625505e-12
3664 1.68029162865e-12
3665 1.68742187388e-12
3666 1.68104011069e-12
3667 1.68130124551e-12
3668 1.69303503073e-12
3669 1.69350681808e-12
3670 1.6632769451e-12
3671 1.61641152888e-12
3672 1.58860622495e-12
3673 1.6005032624e-12
3674 1.63932612953e-12
3675 1.6723382893e-12
3676 1.6743238522e-12
3677 1.64714999437e-12
3678 1.61647971542e-12
3679 1.60549274727e-12
3680 1.6113796992e-12
3681 1.61471220862e-12
3682 1.61063791528e-12
3683 1.61596156837e-12
3684 1.63958366355e-12
3685 1.66284180295e-12
3686 1.66457204899e-12
3687 1.65404446237e-12
3688 1.65795538288e-12
3689 1.67855343197e-12
3690 1.68779005742e-12
3691 1.66837379458e-12
3692 1.64024075877e-12
3693 1.63325440385e-12
3694 1.64732146676e-12
3695 1.65607667956e-12
3696 1.64360373228e-12
3697 1.62066368638e-12
3698 1.60444322337e-12
3699 1.59704503574e-12
3700 1.59005917301e-12
3701 1.58092641552e-12
3702 1.57625772112e-12
3703 1.58204361614e-12
3704 1.59665971645e-12
3705 1.61301268333e-12
3706 1.62399563541e-12
3707 1.62617814794e-12
3708 1.62120972256e-12
3709 1.61454452066e-12
3710 1.61139453567e-12
3711 1.61277728327e-12
3712 1.61505592549e-12
3713 1.61312806141e-12
3714 1.60490838781e-12
3715 1.59424535023e-12
3716 1.58926409545e-12
3717 1.59556214813e-12
3718 1.60988838782e-12
3719 1.62214008528e-12
3720 1.62499361271e-12
3721 1.62042506559e-12
3722 1.61577956754e-12
3723 1.61553238123e-12
3724 1.61911425478e-12
3725 1.62444858975e-12
3726 1.62883207205e-12
3727 1.62627902687e-12
3728 1.60990431972e-12
3729 1.58127144778e-12
3730 1.55454346246e-12
3731 1.54573324331e-12
3732 1.55683383054e-12
3733 1.5737312526e-12
3734 1.58065024039e-12
3735 1.57392533913e-12
3736 1.56118335519e-12
3737 1.55174701758e-12
3738 1.55144601675e-12
3739 1.56313030834e-12
3740 1.58541343547e-12
3741 1.60993042021e-12
3742 1.6252025669e-12
3743 1.62650688935e-12
3744 1.61924884045e-12
3745 1.61021493862e-12
3746 1.59892689998e-12
3747 1.5819528331e-12
3748 1.56333380487e-12
3749 1.55404972769e-12
3750 1.5596182741e-12
3751 1.57353407427e-12
3752 1.58638535604e-12
3753 1.59740041685e-12
3754 1.61175721823e-12
3755 1.62841493646e-12
3756 1.63721470816e-12
3757 1.62999217487e-12
3758 1.60998751103e-12
3759 1.58706876758e-12
3760 1.56709185055e-12
3761 1.55062644877e-12
3762 1.54022140979e-12
3763 1.54201489174e-12
3764 1.55730832648e-12
3765 1.57709857592e-12
3766 1.58988599898e-12
3767 1.59332296714e-12
3768 1.59347137418e-12
3769 1.59311515592e-12
3770 1.5868144797e-12
3771 1.57032625587e-12
3772 1.55038904837e-12
3773 1.54015011812e-12
3774 1.5460365702e-12
3775 1.5623359194e-12
3776 1.57703805357e-12
3777 1.57961689589e-12
3778 1.56600440544e-12
3779 1.54260845171e-12
3780 1.52509635536e-12
3781 1.52556011419e-12
3782 1.53841342023e-12
3783 1.54600327244e-12
3784 1.54214608429e-12
3785 1.54259677463e-12
3786 1.56458079584e-12
3787 1.60100986848e-12
3788 1.62480267397e-12
3789 1.61786816514e-12
3790 1.58768590049e-12
3791 1.55558476607e-12
3792 1.53717422335e-12
3793 1.53508471186e-12
3794 1.54116476029e-12
3795 1.54141011424e-12
3796 1.52642899115e-12
3797 1.50286759498e-12
3798 1.48933610868e-12
3799 1.49628842096e-12
3800 1.51485143019e-12
3801 1.52938578798e-12
3802 1.53418391368e-12
3803 1.53203955357e-12
3804 1.52448561258e-12
3805 1.51345858053e-12
3806 1.50687678642e-12
3807 1.51012975823e-12
3808 1.5144013937e-12
3809 1.50648191278e-12
3810 1.49046766087e-12
3811 1.48586250623e-12
3812 1.49996951848e-12
3813 1.51529601925e-12
3814 1.51283801054e-12
3815 1.49823952524e-12
3816 1.49435194484e-12
3817 1.51312657511e-12
3818 1.5442908448e-12
3819 1.56864902485e-12
3820 1.5743903185e-12
3821 1.56283452442e-12
3822 1.54626291665e-12
3823 1.5390203143e-12
3824 1.54388561113e-12
3825 1.54830324234e-12
3826 1.54014389817e-12
3827 1.5246437802e-12
3828 1.51767775878e-12
3829 1.5239633547e-12
3830 1.53176945453e-12
3831 1.53003005021e-12
3832 1.52098941496e-12
3833 1.51340995273e-12
3834 1.51281176387e-12
3835 1.5222848152e-12
3836 1.54254937307e-12
3837 1.56376993242e-12
3838 1.56647525562e-12
3839 1.54221033626e-12
3840 1.50917881057e-12
3841 1.49577962355e-12
3842 1.50885432944e-12
3843 1.52783305215e-12
3844 1.53086281403e-12
3845 1.51658291915e-12
3846 1.49704406425e-12
3847 1.47985045024e-12
3848 1.46582190787e-12
3849 1.45776657345e-12
3850 1.46005052767e-12
3851 1.46934065419e-12
3852 1.47515717515e-12
3853 1.47349675004e-12
3854 1.47352053728e-12
3855 1.48503166103e-12
3856 1.50314345764e-12
3857 1.51245295078e-12
3858 1.50568692908e-12
3859 1.49105106668e-12
3860 1.47960030014e-12
3861 1.47329715661e-12
3862 1.47097473264e-12
3863 1.4786724272e-12
3864 1.50265383715e-12
3865 1.53317465216e-12
3866 1.54719835348e-12
3867 1.53269128126e-12
3868 1.50298881103e-12
3869 1.48149957159e-12
3870 1.47822136541e-12
3871 1.48737104492e-12
3872 1.50114825971e-12
3873 1.51498024247e-12
3874 1.52182786984e-12
3875 1.51399949134e-12
3876 1.49457283949e-12
3877 1.47851214545e-12
3878 1.47666351654e-12
3879 1.48311906716e-12
3880 1.48286641893e-12
3881 1.46874927648e-12
3882 1.44765748422e-12
3883 1.43348056697e-12
3884 1.4371574091e-12
3885 1.45932188984e-12
3886 1.48740193985e-12
3887 1.50274652176e-12
3888 1.49730458379e-12
3889 1.48365716258e-12
3890 1.4833133862e-12
3891 1.50334561602e-12
3892 1.52845104914e-12
3893 1.53827296708e-12
3894 1.52891579276e-12
3895 1.51317874376e-12
3896 1.50162965714e-12
3897 1.49065370278e-12
3898 1.47308594475e-12
3899 1.45510299298e-12
3900 1.45258444042e-12
3901 1.46856132252e-12
3902 1.48344708893e-12
3903 1.47566325792e-12
3904 1.44716555094e-12
3905 1.41913678665e-12
3906 1.40504159102e-12
3907 1.3997106665e-12
3908 1.3958986361e-12
3909 1.39761642219e-12
3910 1.40950044146e-12
3911 1.42396462233e-12
3912 1.43032682276e-12
3913 1.43041431582e-12
3914 1.43373722142e-12
3915 1.44138565976e-12
3916 1.44648321343e-12
3917 1.44771350724e-12
3918 1.44918334038e-12
3919 1.4478126383e-12
3920 1.43635785016e-12
3921 1.42221638434e-12
3922 1.42656192651e-12
3923 1.45487501844e-12
3924 1.48181169231e-12
3925 1.48020331777e-12
3926 1.4571727965e-12
3927 1.44451524599e-12
3928 1.45546477841e-12
3929 1.46881537063e-12
3930 1.46103663054e-12
3931 1.43923278781e-12
3932 1.43026695774e-12
3933 1.44412235337e-12
3934 1.46145826859e-12
3935 1.45915491903e-12
3936 1.43919443584e-12
3937 1.42597017443e-12
3938 1.43744889721e-12
3939 1.46509122781e-12
3940 1.48487341772e-12
3941 1.4845281724e-12
3942 1.47390146882e-12
3943 1.46795362254e-12
3944 1.46703731454e-12
3945 1.46017806495e-12
3946 1.44313578061e-12
3947 1.42352532217e-12
3948 1.40809549625e-12
3949 1.39507605912e-12
3950 1.38326573177e-12
3951 1.37962996017e-12
3952 1.38969427267e-12
3953 1.40601554673e-12
3954 1.41607333388e-12
3955 1.41942841466e-12
3956 1.42676668993e-12
3957 1.44109126861e-12
3958 1.45032667111e-12
3959 1.4434468196e-12
3960 1.42572484718e-12
3961 1.41067634573e-12
3962 1.40231147e-12
3963 1.39398689513e-12
3964 1.38226394374e-12
3965 1.37247971077e-12
3966 1.36918347258e-12
3967 1.36869765472e-12
3968 1.36522381993e-12
3969 1.36008784676e-12
3970 1.36101426448e-12
3971 1.37386942953e-12
3972 1.39677391471e-12
3973 1.42033842929e-12
3974 1.43283287787e-12
3975 1.42818686606e-12
3976 1.41090078289e-12
3977 1.39156245103e-12
3978 1.37749886983e-12
3979 1.37046959245e-12
3980 1.3717834798e-12
3981 1.38241511219e-12
3982 1.39623006933e-12
3983 1.40153302724e-12
3984 1.39553075719e-12
3985 1.39099813379e-12
3986 1.40045642764e-12
3987 1.41794116358e-12
3988 1.42587765201e-12
3989 1.41802290067e-12
3990 1.4052984833e-12
3991 1.3982122147e-12
3992 1.393900106e-12
3993 1.38464432282e-12
3994 1.37095532132e-12
3995 1.36030886271e-12
3996 1.35811717988e-12
3997 1.36512568321e-12
3998 1.37966248655e-12
3999 1.39744669085e-12
4000 1.41192009044e-12
4001 1.4189821805e-12
4002 1.41986043328e-12
4003 1.4175858716e-12
4004 1.41397101442e-12
4005 1.41138468663e-12
4006 1.41197715733e-12
4007 1.41221516352e-12
4008 1.40453945881e-12
4009 1.38935003644e-12
4010 1.37924278775e-12
4011 1.38471453663e-12
4012 1.40075075313e-12
4013 1.41492181959e-12
4014 1.4235074778e-12
4015 1.42982989538e-12
4016 1.43057677899e-12
4017 1.41686989867e-12
4018 1.39039426214e-12
4019 1.36721138528e-12
4020 1.36094765695e-12
4021 1.36955618234e-12
4022 1.38190623158e-12
4023 1.38991902496e-12
4024 1.39043122291e-12
4025 1.38286337378e-12
4026 1.37110227773e-12
4027 1.36258283561e-12
4028 1.36027297293e-12
4029 1.35978567477e-12
4030 1.35846579696e-12
4031 1.36182013266e-12
4032 1.37528532962e-12
4033 1.39414453911e-12
4034 1.40773866292e-12
4035 1.41032136735e-12
4036 1.40261027573e-12
4037 1.38737003847e-12
4038 1.37055285347e-12
4039 1.36246209813e-12
4040 1.36832289915e-12
4041 1.37924127863e-12
4042 1.38155216761e-12
4043 1.37438711088e-12
4044 1.36819609689e-12
4045 1.36566166964e-12
4046 1.35649618004e-12
4047 1.33637483887e-12
4048 1.31973194457e-12
4049 1.32361049846e-12
4050 1.3450836952e-12
4051 1.36538073776e-12
4052 1.37328410679e-12
4053 1.37342430908e-12
4054 1.37166749758e-12
4055 1.36430594062e-12
4056 1.34715910585e-12
4057 1.32689479414e-12
4058 1.31483609998e-12
4059 1.31295071343e-12
4060 1.3137732232e-12
4061 1.31354567849e-12
4062 1.31808406508e-12
4063 1.33315753546e-12
4064 1.35421396866e-12
4065 1.36984841304e-12
4066 1.3734983897e-12
4067 1.36863320286e-12
4068 1.36349586694e-12
4069 1.36320206454e-12
4070 1.36621526832e-12
4071 1.36642214975e-12
4072 1.35928948046e-12
4073 1.34748798308e-12
4074 1.33864224319e-12
4075 1.33514630808e-12
4076 1.32922476897e-12
4077 1.31355183935e-12
4078 1.29510359197e-12
4079 1.28992526627e-12
4080 1.30137740212e-12
4081 1.31216176859e-12
4082 1.30559163066e-12
4083 1.28953726134e-12
4084 1.28898832103e-12
4085 1.31528570177e-12
4086 1.35236591137e-12
4087 1.37636635677e-12
4088 1.38064773226e-12
4089 1.37607650854e-12
4090 1.37307924161e-12
4091 1.37160667985e-12
4092 1.36656504554e-12
4093 1.35536647074e-12
4094 1.33911377982e-12
4095 1.32180784898e-12
4096 1.31001837041e-12
4097 1.30892089076e-12
4098 1.31637401413e-12
4099 1.32409865078e-12
4100 1.32671131738e-12
4101 1.32648573007e-12
4102 1.32704074086e-12
4103 1.326358767e-12
4104 1.32080642975e-12
4105 1.31376228753e-12
4106 1.31363123451e-12
4107 1.32172691992e-12
4108 1.32737000164e-12
4109 1.31926446929e-12
4110 1.29994762641e-12
4111 1.28529349548e-12
4112 1.28930797881e-12
4113 1.31067849894e-12
4114 1.33371706774e-12
4115 1.34163254055e-12
4116 1.33073177813e-12
4117 1.3140374598e-12
4118 1.30997060059e-12
4119 1.32478103569e-12
4120 1.3463071814e-12
4121 1.35681678954e-12
4122 1.35050202493e-12
4123 1.33547462142e-12
4124 1.32117453978e-12
4125 1.31038187531e-12
4126 1.30375085767e-12
4127 1.30378626416e-12
4128 1.3093238688e-12
4129 1.31195575954e-12
4130 1.30484274988e-12
4131 1.29210606514e-12
4132 1.28316463365e-12
4133 1.28033340084e-12
4134 1.27935435842e-12
4135 1.28056064515e-12
4136 1.2901228134e-12
4137 1.30811140049e-12
4138 1.32359453228e-12
4139 1.32639802032e-12
4140 1.31863082774e-12
4141 1.31063627042e-12
4142 1.31007454079e-12
4143 1.31819642006e-12
4144 1.33085927076e-12
4145 1.33797646011e-12
4146 1.32802702018e-12
4147 1.30168004016e-12
4148 1.27832070108e-12
4149 1.28007132309e-12
4150 1.30805436768e-12
4151 1.33982455744e-12
4152 1.35048337498e-12
4153 1.33219822592e-12
4154 1.29573617613e-12
4155 1.26107014885e-12
4156 1.24628680697e-12
4157 1.25603722991e-12
4158 1.27698446988e-12
4159 1.29115282425e-12
4160 1.29629746548e-12
4161 1.30526577588e-12
4162 1.32238413017e-12
4163 1.33226483904e-12
4164 1.32166492975e-12
4165 1.30303918468e-12
4166 1.30130554659e-12
4167 1.32021232087e-12
4168 1.33750551242e-12
4169 1.33526469143e-12
4170 1.31944986805e-12
4171 1.30282571802e-12
4172 1.28405517767e-12
4173 1.25827124761e-12
4174 1.23856341671e-12
4175 1.2463688389e-12
4176 1.27881811003e-12
4177 1.30329330366e-12
4178 1.29392299152e-12
4179 1.26250419524e-12
4180 1.24159643485e-12
4181 1.24377281073e-12
4182 1.25199559287e-12
4183 1.24970949926e-12
4184 1.24521256551e-12
4185 1.25777612186e-12
4186 1.28795198163e-12
4187 1.3129468252e-12
4188 1.31122907928e-12
4189 1.28464885367e-12
4190 1.25466326546e-12
4191 1.24121297176e-12
4192 1.24721836954e-12
4193 1.26078194208e-12
4194 1.26979745372e-12
4195 1.27385677374e-12
4196 1.28107615898e-12
4197 1.29335238834e-12
4198 1.29911475543e-12
4199 1.28574909362e-12
4200 1.25764720642e-12
4201 1.23543822063e-12
4202 1.23547455126e-12
4203 1.25426572125e-12
4204 1.27401171249e-12
4205 1.27820667334e-12
4206 1.26082639206e-12
4207 1.22852782622e-12
4208 1.19950411892e-12
4209 1.19312006056e-12
4210 1.21130345957e-12
4211 1.23326034444e-12
4212 1.23798938477e-12
4213 1.23069412553e-12
4214 1.23650423177e-12
4215 1.26671823286e-12
4216 1.30222451623e-12
4217 1.31548622099e-12
4218 1.29968258035e-12
4219 1.26885436811e-12
4220 1.2379455581e-12
4221 1.21434839797e-12
4222 1.2041085033e-12
4223 1.21076438286e-12
4224 1.2246278706e-12
4225 1.22624758305e-12
4226 1.20973819658e-12
4227 1.19532274988e-12
4228 1.20761763162e-12
4229 1.24343085514e-12
4230 1.27170090856e-12
4231 1.26794604426e-12
4232 1.24074697682e-12
4233 1.21957230193e-12
4234 1.22292981126e-12
4235 1.2451386584e-12
4236 1.26913707871e-12
4237 1.28172123884e-12
4238 1.27667744023e-12
4239 1.25502160447e-12
4240 1.22860947102e-12
4241 1.21560448958e-12
4242 1.22352798079e-12
4243 1.24052431109e-12
4244 1.25104377055e-12
4245 1.25604231343e-12
4246 1.26724009171e-12
4247 1.28365548234e-12
4248 1.28827286128e-12
4249 1.27269158093e-12
4250 1.2523729074e-12
4251 1.24760564113e-12
4252 1.25766006439e-12
4253 1.26526043424e-12
4254 1.26146354232e-12
4255 1.25301394603e-12
4256 1.24628796364e-12
4257 1.2377508867e-12
4258 1.22459612205e-12
4259 1.21411168651e-12
4260 1.21507352503e-12
4261 1.22580477213e-12
4262 1.23719908993e-12
4263 1.24344551736e-12
4264 1.24413263013e-12
4265 1.23959180481e-12
4266 1.23094268414e-12
4267 1.2231310366e-12
4268 1.22148854882e-12
4269 1.22477333465e-12
4270 1.22621138203e-12
4271 1.22220401928e-12
4272 1.21638093807e-12
4273 1.21425085476e-12
4274 1.21707706684e-12
4275 1.22225735543e-12
4276 1.22721262098e-12
4277 1.23132322455e-12
4278 1.23533331167e-12
4279 1.23970080759e-12
4280 1.24265892471e-12
4281 1.24003622888e-12
4282 1.22877207169e-12
4283 1.21122685058e-12
4284 1.19474911061e-12
4285 1.18623840328e-12
4286 1.18740679281e-12
4287 1.19464338451e-12
4288 1.20198530005e-12
4289 1.20455698086e-12
4290 1.20136147597e-12
4291 1.19588402149e-12
4292 1.1931816016e-12
4293 1.19578976235e-12
4294 1.20262344714e-12
4295 1.21099562304e-12
4296 1.21809421198e-12
4297 1.22077969647e-12
4298 1.21626160973e-12
4299 1.20440559581e-12
4300 1.18898933934e-12
4301 1.17641586191e-12
4302 1.1731219404e-12
4303 1.1823185178e-12
4304 1.20050154383e-12
4305 1.21757078546e-12
4306 1.22401408681e-12
4307 1.21974858909e-12
4308 1.21375964293e-12
4309 1.21352972389e-12
4310 1.21709320682e-12
4311 1.21759008357e-12
4312 1.21332882542e-12
4313 1.20972217899e-12
4314 1.21171173989e-12
4315 1.21754418543e-12
4316 1.22085061607e-12
4317 1.21679898429e-12
4318 1.20549120698e-12
4319 1.19111103208e-12
4320 1.17875817616e-12
4321 1.17107361587e-12
4322 1.16739310628e-12
4323 1.16689891771e-12
4324 1.17184458513e-12
4325 1.18498046566e-12
4326 1.20313745536e-12
4327 1.21671496297e-12
4328 1.21867819061e-12
4329 1.21269956406e-12
4330 1.2089435201e-12
4331 1.21166734269e-12
4332 1.21410045874e-12
4333 1.20679393705e-12
4334 1.18857264781e-12
4335 1.16741283067e-12
4336 1.15253404407e-12
4337 1.14829765064e-12
4338 1.15452440571e-12
4339 1.16857305838e-12
4340 1.18537047961e-12
4341 1.19790922766e-12
4342 1.2006511732e-12
4343 1.19279403866e-12
4344 1.17781314275e-12
4345 1.16096863339e-12
4346 1.14800083941e-12
4347 1.14383818874e-12
4348 1.1492796837e-12
4349 1.15932440637e-12
4350 1.16788092458e-12
4351 1.1743443935e-12
4352 1.18205574085e-12
4353 1.18951493666e-12
4354 1.18831109457e-12
4355 1.174165758e-12
4356 1.15660451458e-12
4357 1.15080610894e-12
4358 1.15945172234e-12
4359 1.16869219167e-12
4360 1.16462218891e-12
4361 1.14904762786e-12
4362 1.13559512166e-12
4363 1.13443636879e-12
4364 1.14540229526e-12
4365 1.16220865241e-12
4366 1.17623375953e-12
4367 1.17759094733e-12
4368 1.16166642865e-12
4369 1.13812671653e-12
4370 1.12656095495e-12
4371 1.13717344161e-12
4372 1.15930150938e-12
4373 1.17417644693e-12
4374 1.1753347006e-12
4375 1.16967743557e-12
4376 1.16200871725e-12
4377 1.15019660839e-12
4378 1.13800814855e-12
4379 1.14011969278e-12
4380 1.16358052524e-12
4381 1.19063311615e-12
4382 1.19410494106e-12
4383 1.17141698295e-12
4384 1.15108338893e-12
4385 1.15878396543e-12
